sample_id,flow_lpm,tds_mgl,ph,turbidity_ntu,photodiode_mv,conductivity_us,dissolved_o2_mgl,temperature_c,ph_deviation,contamination_index,flow_anomaly,do_status,tds_category,filter_eff_pct,filter_life_hr,filter_status,water_health,filter_status_code,water_health_code,source
20487,500.0,521.414,7.833,4.849,1246.6,948.03,7.727,28.438,0.833,0.2981,1,Acceptable,Good,83.48,3886.4,Replace,Moderate,0,1,usgs_river_stations
20488,500.0,620.197,7.736,5.242,1183.8,1127.63,8.977,21.219,0.736,0.308,1,Good,Fair,85.3,3948.9,Degraded,Unsafe,1,0,usgs_river_stations
20489,500.0,535.526,7.833,4.815,1249.1,973.68,8.182,27.672,0.833,0.3,1,Good,Good,84.19,3909.1,Replace,Moderate,0,1,usgs_river_stations
20490,500.0,768.372,7.769,5.131,1187.1,1397.04,11.591,9.406,0.769,0.333,1,Good,Fair,89.28,4079.5,Degraded,Unsafe,1,0,usgs_river_stations
20491,62.405,41.191,6.625,0.694,2864.6,74.89,-1.0,-1.0,0.375,0.0718,0,Unknown,Excellent,90.492,4590.759,Normal,Safe,2,2,greywater_sensors
20492,47.786,354.488,6.171,0.205,3172.9,644.52,-1.0,-1.0,0.829,0.1443,0,Unknown,Good,89.103,4451.984,Normal,Moderate,2,1,greywater_sensors
20493,26.855,110.611,8.015,2.504,1978.1,201.11,-1.0,-1.0,1.015,0.2045,0,Unknown,Excellent,91.913,4643.026,Good,Safe,3,2,greywater_sensors
20494,500.0,599.03,8.157,5.433,1096.3,1089.14,8.068,24.719,1.157,0.3527,1,Good,Good,83.99,3903.4,Replace,Moderate,0,1,usgs_river_stations
20495,500.0,634.309,7.995,5.263,1151.5,1153.29,9.205,16.953,0.995,0.338,1,Good,Fair,85.86,3960.2,Degraded,Unsafe,1,0,usgs_river_stations
20496,92.254,298.841,7.699,2.93,1823.4,543.35,-1.0,-1.0,0.699,0.2115,0,Unknown,Excellent,88.162,4320.565,Normal,Safe,2,2,greywater_sensors
20497,33.228,190.21,7.764,9.841,457.1,345.84,-1.0,-1.0,0.764,0.3018,0,Unknown,Excellent,90.996,4337.66,Normal,Unsafe,2,0,greywater_sensors
20498,24.823,310.665,6.713,0.057,3287.4,564.85,-1.0,-1.0,0.287,0.0762,0,Unknown,Good,90.349,4558.01,Normal,Safe,2,2,greywater_sensors
20499,80.782,435.957,6.449,3.48,1662.7,792.65,-1.0,-1.0,0.551,0.2284,0,Unknown,Good,86.259,4102.298,Degraded,Moderate,1,1,greywater_sensors
20500,500.0,591.974,7.833,5.095,1208.4,1076.32,8.75,16.734,0.833,0.3116,1,Good,Good,85.02,3937.5,Degraded,Moderate,1,1,usgs_river_stations
20501,84.934,322.745,6.063,0.056,3256.4,586.81,-1.0,-1.0,0.937,0.1449,0,Unknown,Good,89.082,4491.483,Normal,Moderate,2,1,greywater_sensors
20502,500.0,584.918,7.769,5.034,1206.7,1063.49,8.75,23.844,0.769,0.3041,1,Good,Good,84.96,3937.5,Degraded,Moderate,1,1,usgs_river_stations
20503,500.0,549.638,7.671,4.985,1198.5,999.34,8.068,17.391,0.671,0.2894,1,Good,Good,83.88,3903.4,Replace,Moderate,0,1,usgs_river_stations
20504,500.0,627.253,7.769,5.156,1200.9,1140.46,9.318,16.188,0.769,0.3111,1,Good,Fair,85.84,3965.9,Degraded,Unsafe,1,0,usgs_river_stations
20505,500.0,754.26,7.801,5.095,1199.2,1371.38,11.477,13.234,0.801,0.3333,1,Good,Fair,89.08,4073.9,Degraded,Unsafe,1,0,usgs_river_stations
20506,23.295,426.118,8.246,8.584,594.0,774.76,-1.0,-1.0,1.246,0.374,0,Unknown,Good,88.829,4148.652,Degraded,Unsafe,1,0,greywater_sensors
20507,500.0,556.694,7.704,5.049,1167.3,1012.17,8.068,26.359,0.704,0.2958,1,Good,Good,83.86,3903.4,Replace,Moderate,0,1,usgs_river_stations
20508,84.186,496.257,8.211,7.691,710.7,902.29,-1.0,-1.0,1.211,0.3717,0,Unknown,Good,86.977,4051.206,Degraded,Moderate,1,1,greywater_sensors
20509,12.847,259.2,7.131,3.263,1711.8,471.27,-1.0,-1.0,0.131,0.1564,0,Unknown,Excellent,89.095,4324.42,Normal,Safe,2,2,greywater_sensors
20510,500.0,669.589,7.769,5.091,1193.2,1217.43,10.227,16.516,0.769,0.3178,1,Good,Fair,87.23,4011.4,Degraded,Unsafe,1,0,usgs_river_stations
20511,500.0,472.023,7.801,4.754,1268.3,858.22,6.591,27.453,0.801,0.2859,1,Acceptable,Good,81.77,3829.5,Replace,Moderate,0,1,usgs_river_stations
20512,45.525,484.244,6.548,7.177,787.0,880.44,-1.0,-1.0,0.452,0.2881,0,Unknown,Good,87.56,4086.228,Degraded,Moderate,1,1,greywater_sensors
20513,59.034,205.572,6.475,0.097,3240.5,373.77,-1.0,-1.0,0.525,0.0872,0,Unknown,Excellent,89.095,4465.593,Normal,Safe,2,2,greywater_sensors
20514,500.0,549.638,7.736,4.985,1232.2,999.34,8.068,24.281,0.736,0.2938,1,Good,Good,83.91,3903.4,Replace,Moderate,0,1,usgs_river_stations
20515,56.002,172.945,7.493,5.519,1074.6,314.45,-1.0,-1.0,0.493,0.2239,0,Unknown,Excellent,90.94,4484.47,Normal,Safe,2,2,greywater_sensors
20516,9.333,408.893,7.276,6.025,1004.0,743.44,-1.0,-1.0,0.276,0.2431,0,Unknown,Good,87.603,4088.918,Degraded,Moderate,1,1,greywater_sensors
20517,500.0,796.595,7.898,5.012,1266.5,1448.36,12.159,10.828,0.898,0.3451,1,Good,Fair,90.24,4108.0,Normal,Unsafe,2,0,usgs_river_stations
20518,500.0,994.161,8.481,6.562,869.6,1807.57,11.705,19.688,1.481,0.4609,1,Good,Poor,89.59,4085.2,Normal,Unsafe,2,0,usgs_river_stations
20519,500.0,549.638,7.671,5.112,1178.8,999.34,7.727,19.688,0.671,0.2909,1,Acceptable,Good,83.35,3886.4,Replace,Moderate,0,1,usgs_river_stations
20520,500.0,1071.95,7.9,58.4,4.3,1949.0,-1.0,-1.0,0.9,0.5965,1,Unknown,Poor,86.05,4500.0,Degraded,Unsafe,1,0,wastewater_plant
20521,65.976,24.421,8.372,0.469,3013.4,44.4,-1.0,-1.0,1.372,0.1594,0,Unknown,Excellent,92.409,4792.798,Good,Safe,3,2,greywater_sensors
20522,36.052,285.193,7.602,2.013,2223.7,518.53,-1.0,-1.0,0.602,0.1732,0,Unknown,Excellent,91.517,4627.386,Normal,Safe,2,2,greywater_sensors
20523,14.912,116.297,6.824,5.415,1130.2,211.45,-1.0,-1.0,0.176,0.1801,0,Unknown,Excellent,91.118,4464.238,Normal,Safe,2,2,greywater_sensors
20524,500.0,704.868,7.833,5.359,1140.3,1281.58,10.227,16.516,0.833,0.3333,1,Good,Fair,87.2,4011.4,Degraded,Unsafe,1,0,usgs_river_stations
20525,500.0,718.98,7.833,5.3,1165.9,1307.24,10.568,15.641,0.833,0.3337,1,Good,Fair,87.74,4028.4,Degraded,Unsafe,1,0,usgs_river_stations
20526,65.192,336.71,8.491,6.699,876.8,612.2,-1.0,-1.0,1.491,0.3632,0,Unknown,Good,87.03,4067.234,Degraded,Moderate,1,1,greywater_sensors
20527,500.0,634.309,7.801,5.214,1150.2,1153.29,9.318,20.344,0.801,0.3186,1,Good,Fair,85.84,3965.9,Degraded,Unsafe,1,0,usgs_river_stations
20528,500.0,740.148,7.866,5.285,1127.3,1345.72,10.909,10.938,0.866,0.3425,1,Good,Fair,88.33,4045.5,Degraded,Unsafe,1,0,usgs_river_stations
20529,69.244,264.825,6.046,7.01,775.6,481.5,-1.0,-1.0,0.954,0.3056,0,Unknown,Excellent,86.349,3993.882,Degraded,Moderate,1,1,greywater_sensors
20530,20.243,395.374,7.221,0.214,3179.9,718.86,-1.0,-1.0,0.221,0.0892,0,Unknown,Good,89.558,4469.657,Normal,Safe,2,2,greywater_sensors
20531,500.0,683.701,7.801,5.304,1127.3,1243.09,10.0,17.172,0.801,0.3276,1,Good,Fair,86.83,4000.0,Degraded,Unsafe,1,0,usgs_river_stations
20532,500.0,472.023,7.704,4.645,1317.4,858.22,6.932,28.875,0.704,0.273,1,Acceptable,Good,82.2,3846.6,Replace,Moderate,0,1,usgs_river_stations
20533,500.0,634.309,7.866,5.116,1200.5,1153.29,9.545,20.344,0.866,0.3218,1,Good,Fair,86.26,3977.3,Degraded,Unsafe,1,0,usgs_river_stations
20534,15.603,473.395,6.22,3.843,1533.2,860.72,-1.0,-1.0,0.78,0.2657,0,Unknown,Good,86.648,4065.15,Degraded,Moderate,1,1,greywater_sensors
20535,31.139,353.569,7.356,0.995,2711.6,642.85,-1.0,-1.0,0.356,0.1268,0,Unknown,Good,87.877,4288.98,Degraded,Safe,1,2,greywater_sensors
20536,500.0,641.365,7.866,5.272,1144.0,1166.12,9.318,17.938,0.866,0.3267,1,Good,Fair,85.92,3965.9,Degraded,Unsafe,1,0,usgs_river_stations
20537,500.0,676.645,7.866,5.301,1150.8,1230.26,9.886,21.875,0.866,0.3316,1,Good,Fair,86.77,3994.3,Degraded,Unsafe,1,0,usgs_river_stations
20538,500.0,549.638,7.736,4.942,1226.8,999.34,8.182,27.125,0.736,0.294,1,Good,Good,84.05,3909.1,Replace,Moderate,0,1,usgs_river_stations
20539,500.0,704.868,8.125,6.338,937.1,1281.58,8.182,28.547,1.125,0.3773,1,Good,Fair,84.27,3909.1,Replace,Unsafe,0,0,usgs_river_stations
20540,500.0,697.812,7.898,5.844,1017.1,1268.75,9.091,17.609,0.898,0.3474,1,Good,Fair,85.58,3954.5,Degraded,Unsafe,1,0,usgs_river_stations
20541,92.613,55.657,7.364,3.717,1590.9,101.19,-1.0,-1.0,0.364,0.1576,0,Unknown,Excellent,88.656,4346.727,Normal,Safe,2,2,greywater_sensors
20542,500.0,704.868,7.769,5.359,1130.4,1281.58,10.227,14.656,0.769,0.3275,1,Good,Fair,87.2,4011.4,Degraded,Unsafe,1,0,usgs_river_stations
20543,500.0,549.638,7.866,5.027,1203.3,999.34,7.955,26.25,0.866,0.3087,1,Acceptable,Good,83.88,3897.7,Replace,Moderate,0,1,usgs_river_stations
20544,500.0,683.701,7.671,5.462,1106.1,1243.09,9.659,17.172,0.671,0.3163,1,Good,Fair,86.24,3983.0,Degraded,Unsafe,1,0,usgs_river_stations
20545,57.486,464.624,6.767,3.178,1742.5,844.77,-1.0,-1.0,0.233,0.1953,0,Unknown,Good,89.499,4412.082,Normal,Safe,2,2,greywater_sensors
20546,500.0,620.197,7.801,5.242,1193.5,1127.63,8.977,19.797,0.801,0.3139,1,Good,Fair,85.3,3948.9,Degraded,Unsafe,1,0,usgs_river_stations
20547,500.0,634.309,7.801,5.116,1171.0,1153.29,9.545,19.141,0.801,0.3171,1,Good,Fair,86.21,3977.3,Degraded,Unsafe,1,0,usgs_river_stations
20548,500.0,662.533,7.769,5.14,1186.6,1204.61,10.0,13.781,0.769,0.3172,1,Good,Fair,86.89,4000.0,Degraded,Unsafe,1,0,usgs_river_stations
20549,65.96,312.825,6.71,7.414,766.2,568.77,-1.0,-1.0,0.29,0.248,0,Unknown,Good,86.305,3974.004,Degraded,Moderate,1,1,greywater_sensors
20550,71.67,311.886,6.623,3.576,1612.1,567.07,-1.0,-1.0,0.377,0.1957,0,Unknown,Good,85.697,4034.058,Degraded,Safe,1,2,greywater_sensors
20551,500.0,683.701,7.931,5.093,1209.6,1243.09,10.455,15.641,0.931,0.3351,1,Good,Fair,87.68,4022.7,Degraded,Unsafe,1,0,usgs_river_stations
20552,500.0,549.638,7.801,5.197,1171.5,999.34,7.5,27.453,0.801,0.3045,1,Acceptable,Good,83.14,3875.0,Replace,Moderate,0,1,usgs_river_stations
20553,77.891,474.9,7.743,9.084,518.5,863.45,-1.0,-1.0,0.743,0.3368,0,Unknown,Good,87.424,4047.767,Degraded,Unsafe,1,0,greywater_sensors
20554,500.0,521.414,7.931,4.93,1211.8,948.03,7.5,16.734,0.931,0.3102,1,Acceptable,Good,83.42,3875.0,Replace,Moderate,0,1,usgs_river_stations
20555,31.75,411.211,6.936,7.322,767.0,747.66,-1.0,-1.0,0.064,0.2399,0,Unknown,Good,87.733,4085.397,Degraded,Moderate,1,1,greywater_sensors
20556,500.0,599.03,7.833,5.109,1208.4,1089.14,8.864,25.266,0.833,0.3127,1,Good,Good,85.18,3943.2,Degraded,Moderate,1,1,usgs_river_stations
20557,44.278,65.885,6.683,6.914,831.5,119.79,-1.0,-1.0,0.317,0.2085,0,Unknown,Excellent,88.035,4140.363,Degraded,Safe,1,2,greywater_sensors
20558,61.682,483.336,6.521,7.48,729.7,878.79,-1.0,-1.0,0.479,0.2949,0,Unknown,Good,85.003,3837.531,Replace,Moderate,0,1,greywater_sensors
20559,500.0,472.023,7.736,4.645,1319.7,858.22,6.932,29.094,0.736,0.276,1,Acceptable,Good,82.2,3846.6,Replace,Moderate,0,1,usgs_river_stations
20560,10.21,12.72,8.023,9.185,531.8,23.13,-1.0,-1.0,1.023,0.2949,0,Unknown,Excellent,89.755,4210.137,Normal,Unsafe,2,0,greywater_sensors
20561,500.0,655.477,7.801,5.186,1165.9,1191.78,9.773,17.062,0.801,0.3207,1,Good,Fair,86.55,3988.6,Degraded,Unsafe,1,0,usgs_river_stations
20562,500.0,309.737,7.833,3.717,1564.2,563.16,3.75,25.703,0.833,0.2443,1,Low,Good,77.95,3687.5,Replace,Safe,0,2,usgs_river_stations
20563,500.0,613.141,7.833,5.182,1170.5,1114.8,8.977,18.703,0.833,0.3173,1,Good,Fair,85.33,3948.9,Degraded,Unsafe,1,0,usgs_river_stations
20564,500.0,641.365,7.833,5.767,1064.9,1166.12,8.182,28.109,0.833,0.3294,1,Good,Fair,84.13,3909.1,Replace,Unsafe,0,0,usgs_river_stations
20565,500.0,676.645,7.931,5.406,1124.0,1230.26,9.659,18.375,0.931,0.34,1,Good,Fair,86.46,3983.0,Degraded,Unsafe,1,0,usgs_river_stations
20566,500.0,408.52,7.704,4.524,1325.6,742.76,5.114,28.438,0.704,0.2626,1,Acceptable,Good,79.45,3755.7,Replace,Moderate,0,1,usgs_river_stations
20567,66.252,157.504,6.995,7.558,743.8,286.37,-1.0,-1.0,0.005,0.1979,0,Unknown,Excellent,86.686,4008.131,Degraded,Safe,1,2,greywater_sensors
20568,500.0,796.595,7.866,5.197,1148.1,1448.36,11.818,12.359,0.866,0.3495,1,Good,Fair,89.67,4090.9,Normal,Unsafe,2,0,usgs_river_stations
20569,37.582,231.267,8.279,9.456,472.0,420.49,-1.0,-1.0,1.279,0.3576,0,Unknown,Excellent,90.814,4335.333,Normal,Unsafe,2,0,greywater_sensors
20570,500.0,740.148,7.639,5.171,1168.5,1345.72,11.136,12.797,0.639,0.317,1,Good,Fair,88.43,4056.8,Degraded,Unsafe,1,0,usgs_river_stations
20571,500.0,648.421,7.995,5.48,1115.3,1178.95,8.977,18.922,0.995,0.3429,1,Good,Fair,85.36,3948.9,Degraded,Unsafe,1,0,usgs_river_stations
20572,500.0,789.539,7.736,5.15,1202.3,1435.53,11.818,11.594,0.736,0.332,1,Good,Fair,89.56,4090.9,Normal,Unsafe,2,0,usgs_river_stations
20573,69.831,174.434,6.653,1.116,2647.4,317.15,-1.0,-1.0,0.347,0.1032,0,Unknown,Excellent,88.69,4405.351,Normal,Safe,2,2,greywater_sensors
20574,500.0,394.408,7.769,4.337,1373.4,717.11,5.227,29.203,0.769,0.2637,1,Acceptable,Good,79.63,3761.4,Replace,Moderate,0,1,usgs_river_stations
20575,500.0,570.806,7.736,5.089,1194.9,1037.83,8.295,28.328,0.736,0.2995,1,Good,Good,84.28,3914.8,Replace,Moderate,0,1,usgs_river_stations
20576,500.0,733.092,7.801,5.348,1128.5,1332.89,10.682,15.641,0.801,0.335,1,Good,Fair,87.91,4034.1,Degraded,Unsafe,1,0,usgs_river_stations
20577,60.942,414.137,7.498,6.335,918.2,752.98,-1.0,-1.0,0.498,0.2721,0,Unknown,Good,89.676,4338.471,Normal,Moderate,2,1,greywater_sensors
20578,500.0,845.987,7.931,5.192,1168.5,1538.16,12.386,10.281,0.931,0.3622,1,Good,Fair,90.53,4119.3,Normal,Unsafe,2,0,usgs_river_stations
20579,89.777,95.944,8.037,4.631,1285.7,174.44,-1.0,-1.0,1.037,0.2517,0,Unknown,Excellent,89.191,4369.894,Normal,Safe,2,2,greywater_sensors
20580,500.0,627.253,7.995,5.688,1074.4,1140.46,8.068,26.688,0.995,0.3427,1,Good,Fair,84.07,3903.4,Replace,Unsafe,0,0,usgs_river_stations
20581,500.0,627.253,7.769,5.205,1177.8,1140.46,9.205,20.016,0.769,0.3126,1,Good,Fair,85.67,3960.2,Degraded,Unsafe,1,0,usgs_river_stations
20582,77.919,250.749,7.816,5.129,1147.8,455.91,-1.0,-1.0,0.816,0.2625,0,Unknown,Excellent,89.013,4325.301,Normal,Safe,2,2,greywater_sensors
20583,500.0,690.757,7.833,5.145,1183.3,1255.92,10.455,16.297,0.833,0.3281,1,Good,Fair,87.62,4022.7,Degraded,Unsafe,1,0,usgs_river_stations
20584,500.0,860.099,7.866,4.815,1264.6,1563.82,13.182,6.562,0.866,0.351,1,Good,Fair,91.74,4159.1,Normal,Unsafe,2,0,usgs_river_stations
20585,71.318,73.979,6.215,3.536,1630.4,134.51,-1.0,-1.0,0.785,0.1996,0,Unknown,Excellent,87.165,4181.771,Degraded,Safe,1,2,greywater_sensors
20586,94.965,270.349,6.652,7.904,690.1,491.54,-1.0,-1.0,0.348,0.2533,0,Unknown,Excellent,87.63,4120.89,Degraded,Safe,1,2,greywater_sensors
20587,16.433,229.971,7.911,1.488,2439.7,418.13,-1.0,-1.0,0.911,0.1815,0,Unknown,Excellent,90.396,4511.406,Normal,Safe,2,2,greywater_sensors
20588,500.0,810.707,7.769,5.226,1147.0,1474.01,11.932,9.406,0.769,0.3421,1,Good,Fair,89.76,4096.6,Normal,Unsafe,2,0,usgs_river_stations
20589,500.0,556.694,7.801,6.036,1002.3,1012.17,5.455,33.25,0.801,0.3179,1,Acceptable,Good,80.02,3772.7,Replace,Moderate,0,1,usgs_river_stations
20590,500.0,479.079,7.866,5.232,1153.6,871.05,5.341,30.516,0.866,0.3016,1,Acceptable,Good,79.85,3767.0,Replace,Moderate,0,1,usgs_river_stations
20591,500.0,493.191,7.833,5.88,1017.7,896.71,3.864,31.172,0.833,0.3103,1,Low,Good,77.55,3693.2,Replace,Moderate,0,1,usgs_river_stations
20592,500.0,634.309,7.736,5.312,1157.6,1153.29,9.091,24.172,0.736,0.3119,1,Good,Fair,85.47,3954.5,Degraded,Unsafe,1,0,usgs_river_stations
20593,9.455,206.821,7.416,6.562,882.6,376.04,-1.0,-1.0,0.416,0.2355,0,Unknown,Excellent,91.903,4502.866,Normal,Safe,2,2,greywater_sensors
20594,90.278,131.317,6.9,6.02,951.7,238.76,-1.0,-1.0,0.1,0.1871,0,Unknown,Excellent,86.216,4031.249,Degraded,Safe,1,2,greywater_sensors
20595,37.61,460.195,6.1,7.829,701.8,836.72,-1.0,-1.0,0.9,0.3361,0,Unknown,Good,86.156,3918.365,Degraded,Moderate,1,1,greywater_sensors
20596,500.0,775.428,7.801,5.118,1179.1,1409.87,11.705,11.266,0.801,0.3377,1,Good,Fair,89.42,4085.2,Degraded,Unsafe,1,0,usgs_river_stations
20597,62.268,347.075,6.391,7.779,706.4,631.05,-1.0,-1.0,0.609,0.2896,0,Unknown,Good,86.013,3930.223,Degraded,Moderate,1,1,greywater_sensors
20598,500.0,627.253,7.898,5.301,1129.2,1140.46,8.977,16.297,0.898,0.3287,1,Good,Fair,85.44,3948.9,Degraded,Unsafe,1,0,usgs_river_stations
20599,500.0,726.036,7.833,5.128,1160.3,1320.07,11.023,14.219,0.833,0.3347,1,Good,Fair,88.42,4051.1,Degraded,Unsafe,1,0,usgs_river_stations
20600,43.29,452.232,8.392,8.994,536.2,822.24,-1.0,-1.0,1.392,0.397,0,Unknown,Good,87.007,3974.197,Degraded,Unsafe,1,0,greywater_sensors
20601,500.0,507.303,7.736,4.992,1243.9,922.37,6.932,28.109,0.736,0.2868,1,Acceptable,Good,82.18,3846.6,Replace,Moderate,0,1,usgs_river_stations
20602,500.0,634.309,7.898,5.41,1104.0,1153.29,8.864,28.109,0.898,0.3316,1,Good,Fair,85.13,3943.2,Degraded,Unsafe,1,0,usgs_river_stations
20603,500.0,867.155,8.06,5.657,1081.0,1576.64,11.818,12.031,1.06,0.3847,1,Good,Fair,89.71,4090.9,Normal,Unsafe,2,0,usgs_river_stations
20604,500.0,669.589,7.769,5.091,1201.7,1217.43,10.227,16.953,0.769,0.3172,1,Good,Fair,87.2,4011.4,Degraded,Unsafe,1,0,usgs_river_stations
20605,20.395,97.849,8.22,9.223,515.2,177.91,-1.0,-1.0,1.22,0.3285,0,Unknown,Excellent,90.768,4320.48,Normal,Unsafe,2,0,greywater_sensors
20606,500.0,528.47,7.833,4.915,1270.2,960.86,7.727,28.547,0.833,0.2979,1,Acceptable,Good,83.48,3886.4,Replace,Moderate,0,1,usgs_river_stations
20607,62.228,447.999,6.501,4.75,1240.1,814.54,-1.0,-1.0,0.499,0.2538,0,Unknown,Good,85.386,3958.337,Degraded,Moderate,1,1,greywater_sensors
20608,500.0,775.428,7.898,4.939,1237.0,1409.87,12.045,10.281,0.898,0.3435,1,Good,Fair,90.01,4102.3,Normal,Unsafe,2,0,usgs_river_stations
20609,65.145,361.117,6.767,9.589,468.3,656.58,-1.0,-1.0,0.233,0.2731,0,Unknown,Good,87.549,4032.386,Degraded,Unsafe,1,0,greywater_sensors
20610,500.0,570.806,7.833,5.573,1095.8,1037.83,7.045,28.0,0.833,0.3164,1,Acceptable,Good,82.49,3852.3,Replace,Moderate,0,1,usgs_river_stations
20611,96.229,27.819,7.147,8.769,582.2,50.58,-1.0,-1.0,0.147,0.2055,0,Unknown,Excellent,89.84,4317.192,Normal,Unsafe,2,0,greywater_sensors
20612,500.0,874.211,7.866,4.894,1234.7,1589.47,13.182,6.672,0.866,0.3551,1,Good,Fair,91.74,4159.1,Normal,Unsafe,2,0,usgs_river_stations
20613,85.365,419.499,7.556,9.855,477.0,762.73,-1.0,-1.0,0.556,0.3143,0,Unknown,Good,87.791,4068.768,Degraded,Unsafe,1,0,greywater_sensors
20614,80.01,291.435,7.894,8.463,630.0,529.88,-1.0,-1.0,0.894,0.3161,0,Unknown,Excellent,86.302,3956.339,Degraded,Unsafe,1,0,greywater_sensors
20615,500.0,768.372,7.866,5.012,1213.7,1397.04,11.818,11.703,0.866,0.3408,1,Good,Fair,89.64,4090.9,Normal,Unsafe,2,0,usgs_river_stations
20616,500.0,436.743,7.963,4.702,1260.9,794.08,5.568,30.734,0.963,0.2971,1,Acceptable,Good,80.59,3778.4,Replace,Moderate,0,1,usgs_river_stations
20617,500.0,655.477,7.866,5.641,1049.7,1191.78,8.75,23.078,0.866,0.3354,1,Good,Fair,85.04,3937.5,Degraded,Unsafe,1,0,usgs_river_stations
20618,60.186,289.703,7.958,1.169,2608.1,526.73,-1.0,-1.0,0.958,0.1841,0,Unknown,Excellent,88.803,4405.406,Normal,Safe,2,2,greywater_sensors
20619,500.0,591.974,7.833,5.597,1062.5,1076.32,7.5,28.766,0.833,0.3217,1,Acceptable,Good,83.06,3875.0,Replace,Moderate,0,1,usgs_river_stations
20620,77.661,320.543,7.242,2.424,2041.4,582.81,-1.0,-1.0,0.242,0.1546,0,Unknown,Good,86.685,4173.447,Degraded,Safe,1,2,greywater_sensors
20621,500.0,599.03,7.671,5.155,1190.1,1089.14,8.75,20.125,0.671,0.2977,1,Good,Good,84.9,3937.5,Degraded,Moderate,1,1,usgs_river_stations
20622,22.922,224.792,6.782,0.269,3118.2,408.71,-1.0,-1.0,0.218,0.0672,0,Unknown,Excellent,90.222,4537.096,Normal,Safe,2,2,greywater_sensors
20623,2.82,332.883,8.276,2.4,2015.4,605.24,-1.0,-1.0,1.276,0.2614,0,Unknown,Good,90.791,4509.896,Normal,Safe,2,2,greywater_sensors
20624,60.452,387.573,7.309,7.877,679.7,704.68,-1.0,-1.0,0.309,0.2675,0,Unknown,Good,88.132,4137.394,Degraded,Moderate,1,1,greywater_sensors
20625,8.898,227.506,6.001,6.659,855.0,413.65,-1.0,-1.0,0.999,0.2989,0,Unknown,Excellent,89.378,4246.985,Normal,Moderate,2,1,greywater_sensors
20626,33.241,98.79,6.565,7.488,739.0,179.62,-1.0,-1.0,0.435,0.2323,0,Unknown,Excellent,86.607,3969.348,Degraded,Safe,1,2,greywater_sensors
20627,500.0,683.701,8.157,6.042,998.9,1243.09,8.409,28.547,1.157,0.3728,1,Good,Fair,84.59,3920.5,Replace,Unsafe,0,0,usgs_river_stations
20628,25.355,173.38,7.659,4.71,1294.0,315.24,-1.0,-1.0,0.659,0.2253,0,Unknown,Excellent,89.623,4346.328,Normal,Safe,2,2,greywater_sensors
20629,56.911,14.096,6.445,8.708,607.6,25.63,-1.0,-1.0,0.555,0.2426,0,Unknown,Excellent,88.661,4161.729,Degraded,Unsafe,1,0,greywater_sensors
20630,38.995,38.05,7.13,2.206,2141.4,69.18,-1.0,-1.0,0.13,0.0944,0,Unknown,Excellent,92.021,4674.915,Good,Safe,3,2,greywater_sensors
20631,500.0,620.197,7.898,5.337,1137.6,1127.63,8.75,15.531,0.898,0.3272,1,Good,Fair,85.02,3937.5,Degraded,Unsafe,1,0,usgs_river_stations
20632,500.0,754.26,7.736,5.211,1166.9,1371.38,11.25,10.719,0.736,0.329,1,Good,Fair,88.74,4062.5,Degraded,Unsafe,1,0,usgs_river_stations
20633,500.0,641.365,7.995,5.619,1079.6,1166.12,8.523,16.188,0.995,0.3443,1,Good,Fair,84.71,3926.1,Replace,Unsafe,0,0,usgs_river_stations
20634,500.0,641.365,7.866,5.371,1134.7,1166.12,9.091,14.219,0.866,0.3275,1,Good,Fair,85.44,3954.5,Degraded,Unsafe,1,0,usgs_river_stations
20635,500.0,486.135,7.801,4.746,1284.8,883.88,7.045,29.094,0.801,0.287,1,Acceptable,Good,82.46,3852.3,Replace,Moderate,0,1,usgs_river_stations
20636,50.795,374.192,7.838,9.828,445.6,680.35,-1.0,-1.0,0.838,0.3375,0,Unknown,Good,85.842,3840.123,Degraded,Unsafe,1,0,greywater_sensors
20637,500.0,704.868,7.833,5.305,1160.8,1281.58,10.341,16.734,0.833,0.3319,1,Good,Fair,87.43,4017.0,Degraded,Unsafe,1,0,usgs_river_stations
20638,59.487,144.735,6.267,5.954,1035.3,263.15,-1.0,-1.0,0.733,0.2471,0,Unknown,Excellent,89.196,4300.515,Normal,Moderate,2,1,greywater_sensors
20639,5.037,189.978,6.634,5.316,1165.1,345.41,-1.0,-1.0,0.366,0.2078,0,Unknown,Excellent,89.243,4269.832,Normal,Safe,2,2,greywater_sensors
20640,500.0,549.638,7.704,4.985,1207.6,999.34,8.068,19.469,0.704,0.2921,1,Good,Good,83.86,3903.4,Replace,Moderate,0,1,usgs_river_stations
20641,42.81,477.724,6.88,5.296,1159.2,868.59,-1.0,-1.0,0.12,0.2266,0,Unknown,Good,88.858,4269.748,Normal,Moderate,2,1,greywater_sensors
20642,500.0,718.98,7.801,5.078,1200.9,1307.24,11.023,11.703,0.801,0.3279,1,Good,Fair,88.45,4051.1,Degraded,Unsafe,1,0,usgs_river_stations
20643,500.0,507.303,7.801,4.796,1280.9,922.37,7.5,31.062,0.801,0.2906,1,Acceptable,Good,83.11,3875.0,Replace,Moderate,0,1,usgs_river_stations
20644,69.896,113.968,8.411,0.93,2763.0,207.21,-1.0,-1.0,1.411,0.1931,0,Unknown,Excellent,88.814,4423.443,Normal,Safe,2,2,greywater_sensors
